name,team,sport,league,local_path
C. Eriksen,Manchester United,Football,EPL,static\logos\players\soccer\manchester_united\christian_eriksen.png
V. Lindelöf,Manchester United,Football,EPL,static\logos\players\soccer\manchester_united\victor_lindelof.png
J. Evans,Manchester United,Football,EPL,static\logos\players\soccer\manchester_united\jonny_evans.png
Carlos Vinícius,Fulham,Football,EPL,static\logos\players\soccer\fulham\carlos_vinícius.png
Pablo Sarabia,Wolves,Football,EPL,static\logos\players\soccer\wolves\pablo_sarabia.png
Diogo Jota,Liverpool,Football,EPL,static\logos\players\soccer\liverpool\diogo_jota.png
Juan Larios,Southampton,Football,EPL,static\logos\players\soccer\southampton\juan_larios.png
Jorginho,Arsenal,Football,EPL,static\logos\players\soccer\arsenal\jorginho.png
Carlos Soler,West Ham,Football,EPL,static\logos\players\soccer\west_ham\carlos_soler.png
E. Nketiah,Crystal Palace,Football,EPL,static\logos\players\soccer\crystal_palace\eddie_nketiah.png
H. Toffolo,Nottingham Forest,Football,EPL,static\logos\players\soccer\nottingham_forest\harry_toffolo.png
Ansu Fati,Barcelona,Football,LaLiga,static\logos\players\soccer\barcelona\ansu_fati.png
Héctor Fort,Barcelona,Football,LaLiga,static\logos\players\soccer\barcelona\héctor_fort.png
Borja Garcés,Atletico Madrid,Football,LaLiga,static\logos\players\soccer\atletico_madrid\borja_garcés.png
Jaume Doménech,Valencia,Football,LaLiga,static\logos\players\soccer\valencia\jaume.png
Raúl Albiol,Villarreal,Football,LaLiga,static\logos\players\soccer\villarreal\raúl_albiol.png
Álex Muñoz,Las Palmas,Football,LaLiga,static\logos\players\soccer\las_palmas\álex_muñoz.png
Benito Ramírez,Las Palmas,Football,LaLiga,static\logos\players\soccer\las_palmas\benito.png
Campaña,Las Palmas,Football,LaLiga,static\logos\players\soccer\las_palmas\josé_campaña.png
Stefan Bajčetić,Las Palmas,Football,LaLiga,static\logos\players\soccer\las_palmas\stefan_bajčetić.png
Suso,Sevilla,Football,LaLiga,static\logos\players\soccer\sevilla\suso.png
Jorge Mota,Leganes,Football,LaLiga,static\logos\players\soccer\leganes\jorge.png
Jaílson,Celta Vigo,Football,LaLiga,static\logos\players\soccer\celta_vigo\jaílson.png
